sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
4805;43;rio grande do sul;430995;ibirapuitã;2025-09-29 21:47:30
4806;43;rio grande do sul;431000;ibirubá;2025-09-29 21:47:30
4807;43;rio grande do sul;431010;igrejinha;2025-09-29 21:47:30
4808;43;rio grande do sul;431020;ijuí;2025-09-29 21:47:30
4809;43;rio grande do sul;431030;ilópolis;2025-09-29 21:47:30
4810;43;rio grande do sul;431033;imbé;2025-09-29 21:47:30
4811;43;rio grande do sul;431036;imigrante;2025-09-29 21:47:30
4812;43;rio grande do sul;431040;independência;2025-09-29 21:47:30
4813;43;rio grande do sul;431041;inhacorá;2025-09-29 21:47:30
4814;43;rio grande do sul;431043;ipê;2025-09-29 21:47:30
4815;43;rio grande do sul;431046;ipiranga do sul;2025-09-29 21:47:30
4816;43;rio grande do sul;431050;iraí;2025-09-29 21:47:30
4817;43;rio grande do sul;431053;itaara;2025-09-29 21:47:30
4818;43;rio grande do sul;431055;itacurubi;2025-09-29 21:47:30
4819;43;rio grande do sul;431057;itapuca;2025-09-29 21:47:30
4820;43;rio grande do sul;431060;itaqui;2025-09-29 21:47:30
4821;43;rio grande do sul;431065;itati;2025-09-29 21:47:30
4822;43;rio grande do sul;431070;itatiba do sul;2025-09-29 21:47:30
4823;43;rio grande do sul;431075;ivorá;2025-09-29 21:47:30
4824;43;rio grande do sul;431080;ivoti;2025-09-29 21:47:30
4825;43;rio grande do sul;431085;jaboticaba;2025-09-29 21:47:30
4826;43;rio grande do sul;431087;jacuizinho;2025-09-29 21:47:30
4827;43;rio grande do sul;431090;jacutinga;2025-09-29 21:47:30
4828;43;rio grande do sul;431100;jaguarão;2025-09-29 21:47:30
4829;43;rio grande do sul;431110;jaguari;2025-09-29 21:47:30
4830;43;rio grande do sul;431112;jaquirana;2025-09-29 21:47:30
4831;43;rio grande do sul;431113;jari;2025-09-29 21:47:30
4832;43;rio grande do sul;431115;jóia;2025-09-29 21:47:30
4833;43;rio grande do sul;431120;júlio de castilhos;2025-09-29 21:47:30
4834;43;rio grande do sul;431123;lagoa bonita do sul;2025-09-29 21:47:30
4835;43;rio grande do sul;431125;lagoão;2025-09-29 21:47:30
4836;43;rio grande do sul;431127;lagoa dos três cantos;2025-09-29 21:47:30
4837;43;rio grande do sul;431130;lagoa vermelha;2025-09-29 21:47:30
4838;43;rio grande do sul;431140;lajeado;2025-09-29 21:47:30
4839;43;rio grande do sul;431142;lajeado do bugre;2025-09-29 21:47:30
4840;43;rio grande do sul;431150;lavras do sul;2025-09-29 21:47:30
4841;43;rio grande do sul;431160;liberato salzano;2025-09-29 21:47:30
4842;43;rio grande do sul;431162;lindolfo collor;2025-09-29 21:47:30
4843;43;rio grande do sul;431164;linha nova;2025-09-29 21:47:30
4844;43;rio grande do sul;431170;machadinho;2025-09-29 21:47:30
4845;43;rio grande do sul;431171;maçambará;2025-09-29 21:47:30
4846;43;rio grande do sul;431173;mampituba;2025-09-29 21:47:30
4847;43;rio grande do sul;431175;manoel viana;2025-09-29 21:47:30
4848;43;rio grande do sul;431177;maquiné;2025-09-29 21:47:30
4849;43;rio grande do sul;431179;maratá;2025-09-29 21:47:30
4850;43;rio grande do sul;431180;marau;2025-09-29 21:47:30
4851;43;rio grande do sul;431190;marcelino ramos;2025-09-29 21:47:30
4852;43;rio grande do sul;431198;mariana pimentel;2025-09-29 21:47:30
4853;43;rio grande do sul;431200;mariano moro;2025-09-29 21:47:30
4854;43;rio grande do sul;431205;marques de souza;2025-09-29 21:47:30
4855;43;rio grande do sul;431210;mata;2025-09-29 21:47:30
4856;43;rio grande do sul;431213;mato castelhano;2025-09-29 21:47:30
4857;43;rio grande do sul;431215;mato leitão;2025-09-29 21:47:30
4858;43;rio grande do sul;431217;mato queimado;2025-09-29 21:47:30
4859;43;rio grande do sul;431220;maximiliano de almeida;2025-09-29 21:47:30
4860;43;rio grande do sul;431225;minas do leão;2025-09-29 21:47:30
4861;43;rio grande do sul;431230;miraguaí;2025-09-29 21:47:30
4862;43;rio grande do sul;431235;montauri;2025-09-29 21:47:30
4863;43;rio grande do sul;431237;monte alegre dos campos;2025-09-29 21:47:30
4864;43;rio grande do sul;431238;monte belo do sul;2025-09-29 21:47:30
4865;43;rio grande do sul;431240;montenegro;2025-09-29 21:47:30
4866;43;rio grande do sul;431242;mormaço;2025-09-29 21:47:30
4867;43;rio grande do sul;431244;morrinhos do sul;2025-09-29 21:47:30
4868;43;rio grande do sul;431245;morro redondo;2025-09-29 21:47:30
4869;43;rio grande do sul;431247;morro reuter;2025-09-29 21:47:30
4870;43;rio grande do sul;431250;mostardas;2025-09-29 21:47:30
4871;43;rio grande do sul;431260;muçum;2025-09-29 21:47:30
4872;43;rio grande do sul;431261;muitos capões;2025-09-29 21:47:30
4873;43;rio grande do sul;431262;muliterno;2025-09-29 21:47:30
4874;43;rio grande do sul;431265;não-me-toque;2025-09-29 21:47:30
4875;43;rio grande do sul;431267;nicolau vergueiro;2025-09-29 21:47:30
4876;43;rio grande do sul;431270;nonoai;2025-09-29 21:47:30
4877;43;rio grande do sul;431275;nova alvorada;2025-09-29 21:47:30
4878;43;rio grande do sul;431280;nova araçá;2025-09-29 21:47:30
4879;43;rio grande do sul;431290;nova bassano;2025-09-29 21:47:30
4880;43;rio grande do sul;431295;nova boa vista;2025-09-29 21:47:30
4881;43;rio grande do sul;431300;nova bréscia;2025-09-29 21:47:30
4882;43;rio grande do sul;431301;nova candelária;2025-09-29 21:47:30
4883;43;rio grande do sul;431303;nova esperança do sul;2025-09-29 21:47:30
4884;43;rio grande do sul;431306;nova hartz;2025-09-29 21:47:30
4885;43;rio grande do sul;431308;nova pádua;2025-09-29 21:47:30
4886;43;rio grande do sul;431310;nova palma;2025-09-29 21:47:30
4887;43;rio grande do sul;431320;nova petrópolis;2025-09-29 21:47:30
4888;43;rio grande do sul;431330;nova prata;2025-09-29 21:47:30
4889;43;rio grande do sul;431333;nova ramada;2025-09-29 21:47:30
4890;43;rio grande do sul;431335;nova roma do sul;2025-09-29 21:47:30
4891;43;rio grande do sul;431337;nova santa rita;2025-09-29 21:47:30
4892;43;rio grande do sul;431339;novo cabrais;2025-09-29 21:47:30
4893;43;rio grande do sul;431340;novo hamburgo;2025-09-29 21:47:30
4894;43;rio grande do sul;431342;novo machado;2025-09-29 21:47:30
4895;43;rio grande do sul;431344;novo tiradentes;2025-09-29 21:47:30
4896;43;rio grande do sul;431346;novo xingu;2025-09-29 21:47:30
4897;43;rio grande do sul;431349;novo barreiro;2025-09-29 21:47:30
4898;43;rio grande do sul;431350;osório;2025-09-29 21:47:30
4899;43;rio grande do sul;431360;paim filho;2025-09-29 21:47:30
4900;43;rio grande do sul;431365;palmares do sul;2025-09-29 21:47:30
4901;43;rio grande do sul;431370;palmeira das missões;2025-09-29 21:47:30
4902;43;rio grande do sul;431380;palmitinho;2025-09-29 21:47:30
4903;43;rio grande do sul;431390;panambi;2025-09-29 21:47:30
4904;43;rio grande do sul;431395;pantano grande;2025-09-29 21:47:30
4905;43;rio grande do sul;431400;paraí;2025-09-29 21:47:30
4906;43;rio grande do sul;431402;paraíso do sul;2025-09-29 21:47:30
4907;43;rio grande do sul;431403;pareci novo;2025-09-29 21:47:30
4908;43;rio grande do sul;431405;parobé;2025-09-29 21:47:30
4909;43;rio grande do sul;431406;passa sete;2025-09-29 21:47:30
4910;43;rio grande do sul;431407;passo do sobrado;2025-09-29 21:47:30
4911;43;rio grande do sul;431410;passo fundo;2025-09-29 21:47:30
4912;43;rio grande do sul;431413;paulo bento;2025-09-29 21:47:30
4913;43;rio grande do sul;431415;paverama;2025-09-29 21:47:30
4914;43;rio grande do sul;431417;pedras altas;2025-09-29 21:47:30
4915;43;rio grande do sul;431420;pedro osório;2025-09-29 21:47:30
4916;43;rio grande do sul;431430;pejuçara;2025-09-29 21:47:30
4917;43;rio grande do sul;431440;pelotas;2025-09-29 21:47:30
4918;43;rio grande do sul;431442;picada café;2025-09-29 21:47:30
4919;43;rio grande do sul;431445;pinhal;2025-09-29 21:47:30
4920;43;rio grande do sul;431446;pinhal da serra;2025-09-29 21:47:30
4921;43;rio grande do sul;431447;pinhal grande;2025-09-29 21:47:30
4922;43;rio grande do sul;431449;pinheirinho do vale;2025-09-29 21:47:30
4923;43;rio grande do sul;431450;pinheiro machado;2025-09-29 21:47:30
4924;43;rio grande do sul;431454;pinto bandeira;2025-09-29 21:47:30
4925;43;rio grande do sul;431455;pirapó;2025-09-29 21:47:30
4926;43;rio grande do sul;431460;piratini;2025-09-29 21:47:30
4927;43;rio grande do sul;431470;planalto;2025-09-29 21:47:30
4928;43;rio grande do sul;431475;poço das antas;2025-09-29 21:47:30
4929;43;rio grande do sul;431477;pontão;2025-09-29 21:47:30
4930;43;rio grande do sul;431478;ponte preta;2025-09-29 21:47:30
4931;43;rio grande do sul;431480;portão;2025-09-29 21:47:30
4932;43;rio grande do sul;431490;porto alegre;2025-09-29 21:47:30
4933;43;rio grande do sul;431500;porto lucena;2025-09-29 21:47:30
4934;43;rio grande do sul;431505;porto mauá;2025-09-29 21:47:30
4935;43;rio grande do sul;431507;porto vera cruz;2025-09-29 21:47:30
4936;43;rio grande do sul;431510;porto xavier;2025-09-29 21:47:30
4937;43;rio grande do sul;431513;pouso novo;2025-09-29 21:47:30
4938;43;rio grande do sul;431514;presidente lucena;2025-09-29 21:47:30
4939;43;rio grande do sul;431515;progresso;2025-09-29 21:47:30
4940;43;rio grande do sul;431517;protásio alves;2025-09-29 21:47:30
4941;43;rio grande do sul;431520;putinga;2025-09-29 21:47:30
4942;43;rio grande do sul;431530;quaraí;2025-09-29 21:47:30
4943;43;rio grande do sul;431531;quatro irmãos;2025-09-29 21:47:30
4944;43;rio grande do sul;431532;quevedos;2025-09-29 21:47:30
4945;43;rio grande do sul;431535;quinze de novembro;2025-09-29 21:47:30
4946;43;rio grande do sul;431540;redentora;2025-09-29 21:47:30
4947;43;rio grande do sul;431545;relvado;2025-09-29 21:47:30
4948;43;rio grande do sul;431550;restinga sêca;2025-09-29 21:47:30
4949;43;rio grande do sul;431555;rio dos índios;2025-09-29 21:47:30
4950;43;rio grande do sul;431560;rio grande;2025-09-29 21:47:30
4951;43;rio grande do sul;431570;rio pardo;2025-09-29 21:47:30
4952;43;rio grande do sul;431575;riozinho;2025-09-29 21:47:30
4953;43;rio grande do sul;431580;roca sales;2025-09-29 21:47:30
4954;43;rio grande do sul;431590;rodeio bonito;2025-09-29 21:47:30
4955;43;rio grande do sul;431595;rolador;2025-09-29 21:47:30
4956;43;rio grande do sul;431600;rolante;2025-09-29 21:47:30
4957;43;rio grande do sul;431610;ronda alta;2025-09-29 21:47:30
4958;43;rio grande do sul;431620;rondinha;2025-09-29 21:47:30
4959;43;rio grande do sul;431630;roque gonzales;2025-09-29 21:47:30
4960;43;rio grande do sul;431640;rosário do sul;2025-09-29 21:47:30
4961;43;rio grande do sul;431642;sagrada família;2025-09-29 21:47:30
4962;43;rio grande do sul;431643;saldanha marinho;2025-09-29 21:47:30
4963;43;rio grande do sul;431645;salto do jacuí;2025-09-29 21:47:30
4964;43;rio grande do sul;431647;salvador das missões;2025-09-29 21:47:30
4965;43;rio grande do sul;431650;salvador do sul;2025-09-29 21:47:30
4966;43;rio grande do sul;431660;sananduva;2025-09-29 21:47:30
4967;43;rio grande do sul;431670;santa bárbara do sul;2025-09-29 21:47:30
4968;43;rio grande do sul;431673;santa cecília do sul;2025-09-29 21:47:30
4969;43;rio grande do sul;431675;santa clara do sul;2025-09-29 21:47:30
4970;43;rio grande do sul;431680;santa cruz do sul;2025-09-29 21:47:30
4971;43;rio grande do sul;431690;santa maria;2025-09-29 21:47:30
4972;43;rio grande do sul;431695;santa maria do herval;2025-09-29 21:47:30
4973;43;rio grande do sul;431697;santa margarida do sul;2025-09-29 21:47:30
4974;43;rio grande do sul;431700;santana da boa vista;2025-09-29 21:47:30
4975;43;rio grande do sul;431710;sant'ana do livramento;2025-09-29 21:47:30
4976;43;rio grande do sul;431720;santa rosa;2025-09-29 21:47:30
4977;43;rio grande do sul;431725;santa tereza;2025-09-29 21:47:30
4978;43;rio grande do sul;431730;santa vitória do palmar;2025-09-29 21:47:30
4979;43;rio grande do sul;431740;santiago;2025-09-29 21:47:30
4980;43;rio grande do sul;431750;santo ângelo;2025-09-29 21:47:30
4981;43;rio grande do sul;431755;santo antônio do palma;2025-09-29 21:47:30
4982;43;rio grande do sul;431760;santo antônio da patrulha;2025-09-29 21:47:30
4983;43;rio grande do sul;431770;santo antônio das missões;2025-09-29 21:47:30
4984;43;rio grande do sul;431775;santo antônio do planalto;2025-09-29 21:47:30
4985;43;rio grande do sul;431780;santo augusto;2025-09-29 21:47:30
4986;43;rio grande do sul;431790;santo cristo;2025-09-29 21:47:30
4987;43;rio grande do sul;431795;santo expedito do sul;2025-09-29 21:47:30
4988;43;rio grande do sul;431800;são borja;2025-09-29 21:47:30
4989;43;rio grande do sul;431805;são domingos do sul;2025-09-29 21:47:30
4990;43;rio grande do sul;431810;são francisco de assis;2025-09-29 21:47:30
4991;43;rio grande do sul;431820;são francisco de paula;2025-09-29 21:47:30
4992;43;rio grande do sul;431830;são gabriel;2025-09-29 21:47:30
4993;43;rio grande do sul;431840;são jerônimo;2025-09-29 21:47:30
4994;43;rio grande do sul;431842;são joão da urtiga;2025-09-29 21:47:30
4995;43;rio grande do sul;431843;são joão do polêsine;2025-09-29 21:47:30
4996;43;rio grande do sul;431844;são jorge;2025-09-29 21:47:30
4997;43;rio grande do sul;431845;são josé das missões;2025-09-29 21:47:30
4998;43;rio grande do sul;431846;são josé do herval;2025-09-29 21:47:30
4999;43;rio grande do sul;431848;são josé do hortêncio;2025-09-29 21:47:30
5000;43;rio grande do sul;431849;são josé do inhacorá;2025-09-29 21:47:30
5001;43;rio grande do sul;431850;são josé do norte;2025-09-29 21:47:30
5002;43;rio grande do sul;431860;são josé do ouro;2025-09-29 21:47:30
5003;43;rio grande do sul;431861;são josé do sul;2025-09-29 21:47:30
5004;43;rio grande do sul;431862;são josé dos ausentes;2025-09-29 21:47:30
5005;43;rio grande do sul;431870;são leopoldo;2025-09-29 21:47:30
5006;43;rio grande do sul;431880;são lourenço do sul;2025-09-29 21:47:30
5007;43;rio grande do sul;431890;são luiz gonzaga;2025-09-29 21:47:30
5008;43;rio grande do sul;431900;são marcos;2025-09-29 21:47:30
5009;43;rio grande do sul;431910;são martinho;2025-09-29 21:47:30
5010;43;rio grande do sul;431912;são martinho da serra;2025-09-29 21:47:30
5011;43;rio grande do sul;431915;são miguel das missões;2025-09-29 21:47:30
5012;43;rio grande do sul;431920;são nicolau;2025-09-29 21:47:30
5013;43;rio grande do sul;431930;são paulo das missões;2025-09-29 21:47:30
5014;43;rio grande do sul;431935;são pedro da serra;2025-09-29 21:47:30
5015;43;rio grande do sul;431936;são pedro das missões;2025-09-29 21:47:30
5016;43;rio grande do sul;431937;são pedro do butiá;2025-09-29 21:47:30
5017;43;rio grande do sul;431940;são pedro do sul;2025-09-29 21:47:30
5018;43;rio grande do sul;431950;são sebastião do caí;2025-09-29 21:47:30
5019;43;rio grande do sul;431960;são sepé;2025-09-29 21:47:30
5020;43;rio grande do sul;431970;são valentim;2025-09-29 21:47:30
5021;43;rio grande do sul;431971;são valentim do sul;2025-09-29 21:47:30
5022;43;rio grande do sul;431973;são valério do sul;2025-09-29 21:47:30
5023;43;rio grande do sul;431975;são vendelino;2025-09-29 21:47:30
5024;43;rio grande do sul;431980;são vicente do sul;2025-09-29 21:47:30
5025;43;rio grande do sul;431990;sapiranga;2025-09-29 21:47:30
5026;43;rio grande do sul;432000;sapucaia do sul;2025-09-29 21:47:30
5027;43;rio grande do sul;432010;sarandi;2025-09-29 21:47:30
5028;43;rio grande do sul;432020;seberi;2025-09-29 21:47:30
5029;43;rio grande do sul;432023;sede nova;2025-09-29 21:47:30
5030;43;rio grande do sul;432026;segredo;2025-09-29 21:47:30
5031;43;rio grande do sul;432030;selbach;2025-09-29 21:47:30
5032;43;rio grande do sul;432032;senador salgado filho;2025-09-29 21:47:30
5033;43;rio grande do sul;432035;sentinela do sul;2025-09-29 21:47:30
5034;43;rio grande do sul;432040;serafina corrêa;2025-09-29 21:47:30
5035;43;rio grande do sul;432045;sério;2025-09-29 21:47:30
5036;43;rio grande do sul;432050;sertão;2025-09-29 21:47:30
5037;43;rio grande do sul;432055;sertão santana;2025-09-29 21:47:30
5038;43;rio grande do sul;432057;sete de setembro;2025-09-29 21:47:30
5039;43;rio grande do sul;432060;severiano de almeida;2025-09-29 21:47:30
5040;43;rio grande do sul;432065;silveira martins;2025-09-29 21:47:30
5041;43;rio grande do sul;432067;sinimbu;2025-09-29 21:47:30
5042;43;rio grande do sul;432070;sobradinho;2025-09-29 21:47:30
5043;43;rio grande do sul;432080;soledade;2025-09-29 21:47:30
5044;43;rio grande do sul;432085;tabaí;2025-09-29 21:47:30
5045;43;rio grande do sul;432090;tapejara;2025-09-29 21:47:30
5046;43;rio grande do sul;432100;tapera;2025-09-29 21:47:30
5047;43;rio grande do sul;432110;tapes;2025-09-29 21:47:30
5048;43;rio grande do sul;432120;taquara;2025-09-29 21:47:30
5049;43;rio grande do sul;432130;taquari;2025-09-29 21:47:30
5050;43;rio grande do sul;432132;taquaruçu do sul;2025-09-29 21:47:30
5051;43;rio grande do sul;432135;tavares;2025-09-29 21:47:30
5052;43;rio grande do sul;432140;tenente portela;2025-09-29 21:47:30
5053;43;rio grande do sul;432143;terra de areia;2025-09-29 21:47:30
5054;43;rio grande do sul;432145;teutônia;2025-09-29 21:47:30
5055;43;rio grande do sul;432146;tio hugo;2025-09-29 21:47:30
5056;43;rio grande do sul;432147;tiradentes do sul;2025-09-29 21:47:30
5057;43;rio grande do sul;432149;toropi;2025-09-29 21:47:30
5058;43;rio grande do sul;432150;torres;2025-09-29 21:47:30
5059;43;rio grande do sul;432160;tramandaí;2025-09-29 21:47:30
5060;43;rio grande do sul;432162;travesseiro;2025-09-29 21:47:30
5061;43;rio grande do sul;432163;três arroios;2025-09-29 21:47:30
5062;43;rio grande do sul;432166;três cachoeiras;2025-09-29 21:47:30
5063;43;rio grande do sul;432170;três coroas;2025-09-29 21:47:30
5064;43;rio grande do sul;432180;três de maio;2025-09-29 21:47:30
5065;43;rio grande do sul;432183;três forquilhas;2025-09-29 21:47:30
5066;43;rio grande do sul;432185;três palmeiras;2025-09-29 21:47:30
5067;43;rio grande do sul;432190;três passos;2025-09-29 21:47:30
5068;43;rio grande do sul;432195;trindade do sul;2025-09-29 21:47:30
5069;43;rio grande do sul;432200;triunfo;2025-09-29 21:47:30
5070;43;rio grande do sul;432210;tucunduva;2025-09-29 21:47:30
5071;43;rio grande do sul;432215;tunas;2025-09-29 21:47:30
5072;43;rio grande do sul;432218;tupanci do sul;2025-09-29 21:47:30
5073;43;rio grande do sul;432220;tupanciretã;2025-09-29 21:47:30
5074;43;rio grande do sul;432225;tupandi;2025-09-29 21:47:30
5075;43;rio grande do sul;432230;tuparendi;2025-09-29 21:47:30
5076;43;rio grande do sul;432232;turuçu;2025-09-29 21:47:30
5077;43;rio grande do sul;432234;ubiretama;2025-09-29 21:47:30
5078;43;rio grande do sul;432235;união da serra;2025-09-29 21:47:30
5079;43;rio grande do sul;432237;unistalda;2025-09-29 21:47:30
5080;43;rio grande do sul;432240;uruguaiana;2025-09-29 21:47:30
5081;43;rio grande do sul;432250;vacaria;2025-09-29 21:47:30
5082;43;rio grande do sul;432252;vale verde;2025-09-29 21:47:30
5083;43;rio grande do sul;432253;vale do sol;2025-09-29 21:47:30
5084;43;rio grande do sul;432254;vale real;2025-09-29 21:47:30
5085;43;rio grande do sul;432255;vanini;2025-09-29 21:47:30
5086;43;rio grande do sul;432260;venâncio aires;2025-09-29 21:47:30
